year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_mean_lag1d,temp_std_lag1d,temp_min_lag1d,temp_max_lag1d,feels_like_mean_lag1d,feels_like_min_lag1d,feels_like_max_lag1d,humidity_mean_lag1d,humidity_min_lag1d,humidity_max_lag1d,temp_x_is_weekend,temp_x_is_festivo,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL
2021,8,1,6,213,30,3,1,1,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,26659.24191,22517.863280000005,22624.95016,26890.008355714286,1687.9877816202113,23245.26648,28175.199919999995,26860.400544285716,2012.9016021314244,22517.863280000005,29301.56158,26714.71240357143,2163.916048661178,22280.461879999995,29301.56158,1073.78398,832.05572,1330.66343,1053.17394,1179.6429,999.4936,1287.32929,1115.9532,-3413.9754300000022,-12.805973408866533,0,0,0,1,22.539583333333336,4.2452843190150835,15.36,30.14,23.290833333333335,17.05,30.79,80.625,56.0,97.0,21.685833333333335,21.685833333333335,6,8,8,877.50102,825.4533,792.14953,772.32956,775.44255,788.23868,787.40232,852.29689,928.09159,987.2602,1038.01147,1085.08554,1109.64261,1093.6347,1065.51478,1045.49995,1026.97278,1015.83256,1104.61023,1153.72161,1120.23834,1068.86417,1007.05245,924.41965,23245.26648
2021,8,2,0,214,31,3,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,23245.26648,27287.09126,27146.43713,27025.619175714288,1761.726956239917,23245.26648,28236.36700000001,26938.252677857145,2045.6268659543257,22517.863280000005,29301.56158,26927.42330071429,1998.2802889476143,22517.863280000005,29301.56158,852.29689,1121.67073,1085.08554,1349.26742,1015.83256,1268.01866,1153.72161,1354.15115,4991.100520000011,21.471470435902738,0,0,0,1,21.685833333333335,4.596648038343354,14.97,30.69,22.177916666666665,15.5,29.71,81.45833333333333,54.0,100.0,0.0,0.0,0,0,0,862.35519,826.94083,808.84924,810.40196,862.35748,961.70379,1050.58203,1153.03649,1236.68211,1290.46576,1347.57752,1404.71124,1421.41005,1388.43619,1384.90693,1393.64723,1357.60665,1300.37021,1347.84399,1380.15633,1320.93271,1225.95621,1104.25275,995.18411,28236.36700000001
2021,8,3,1,215,31,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,28236.36700000001,27161.918959999995,24761.03697,27183.42021857143,1824.328907973227,23245.26648,28266.526259999995,27188.644769999995,1971.8393647411265,22517.863280000005,29301.56158,26959.495638214285,2012.7758301646154,22517.863280000005,29301.56158,1153.03649,1145.22203,1404.71124,1321.50586,1300.37021,1240.19146,1380.15633,1326.98134,30.159259999985807,0.10680998727627955,0,0,0,1,21.42833333333333,4.5348713290472205,14.58,29.74,21.787499999999998,15.36,29.57,78.375,46.0,99.0,0.0,0.0,0,0,0,917.05639,868.26666,851.6337,846.51672,893.81206,993.65625,1094.9329,1177.57162,1236.23378,1286.07384,1352.86511,1410.47327,1423.77311,1373.10368,1361.98226,1355.03147,1331.4488,1285.36194,1336.08431,1365.70404,1297.54976,1189.53856,1062.78443,955.0716,28266.526259999995
2021,8,4,2,216,31,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,28266.526259999995,27729.52764,28446.70051,27244.308792857144,1852.4889201228073,23245.26648,28266.526259999995,27167.862423571427,1959.051837309045,22517.863280000005,29301.56158,26960.91161607143,2013.633394764347,22517.863280000005,29301.56158,1177.57162,1142.68913,1410.47327,1363.41418,1285.36194,1269.19018,1365.70404,1376.17231,-110.77859999999055,-0.391907371217215,0,0,0,1,20.76625,3.3156792372525743,15.97,28.35,21.14,16.66,26.35,86.58333333333333,67.0,99.0,0.0,0.0,0,0,0,877.69512,844.81474,822.85576,822.11938,877.722,974.69609,1064.14419,1147.43155,1217.37509,1269.32583,1333.98508,1383.75115,1394.1786,1369.1424,1367.71012,1369.58654,1355.18256,1297.10405,1335.11962,1387.43195,1326.85995,1226.11361,1104.27076,987.13152,28155.747660000005
2021,8,5,3,217,31,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,28155.747660000005,28175.199919999995,28796.50017,27321.29902285714,1907.992807222958,23245.26648,28714.13153,27161.978949285716,1953.9013427392929,22517.863280000005,29301.56158,26972.07987964286,2022.7653229523125,22517.863280000005,29301.56158,1147.43155,1161.33084,1383.75115,1411.99605,1297.10405,1277.24514,1387.43195,1354.71506,558.3838699999942,1.983196741009552,0,0,0,1,20.996666666666666,4.773754940493287,14.73,29.58,21.412916666666664,14.93,29.77,82.375,41.0,99.0,0.0,0.0,0,0,0,902.80715,862.24605,844.28644,847.64332,900.66642,995.56158,1087.59368,1173.36593,1238.87675,1284.36648,1362.03331,1417.21023,1427.87001,1407.30093,1412.07276,1407.00779,1372.49692,1315.73547,1363.29953,1394.53469,1339.41346,1238.2244,1114.23538,1005.28285,28714.13153
2021,8,6,4,218,31,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,28714.13153,27971.81232,29301.56158,27405.178514285715,1953.715595107208,23245.26648,28714.13153,27108.936605,1900.705815796252,22517.863280000005,28714.13153,26982.62005892857,2030.499844263767,22517.863280000005,29301.56158,1173.36593,1137.11266,1417.21023,1387.5433,1315.73547,1274.99974,1394.53469,1375.10047,-155.162769999999,-0.5403707572972816,0,0,0,1,21.345,5.588510729515784,13.97,32.03,21.717083333333335,14.74,31.27,79.29166666666667,41.0,99.0,0.0,0.0,0,0,0,917.46297,876.71711,855.61483,852.33297,897.8019,994.31549,1090.08492,1195.27491,1265.85972,1312.71931,1370.19401,1420.57608,1425.90143,1395.97278,1394.3882,1390.28833,1342.57429,1280.57722,1323.25319,1363.91798,1304.5117,1204.47044,1094.67252,989.48646,28558.96876
2021,8,7,5,219,31,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,28558.96876,26659.24191,26845.449490000003,27146.26818285714,2176.4385654785547,23245.26648,28714.13153,26966.180897857146,1994.744765055187,22517.863280000005,28714.13153,26944.62903964286,2061.0221188867695,22517.863280000005,29301.56158,1195.27491,1073.78398,1420.57608,1330.66343,1280.57722,1179.6429,1363.91798,1287.32929,-3712.099170000005,-12.998015443748134,0,0,0,1,20.909583333333334,5.0592381959331005,13.97,30.16,21.169999999999998,14.77,29.0,79.75,38.0,99.0,21.055416666666666,21.055416666666666,5,8,8,907.40708,858.32302,826.11723,814.1658,826.61753,859.05082,873.93328,947.32801,1039.504,1102.6617,1146.95139,1189.75536,1214.85238,1163.08017,1138.64574,1138.80862,1122.16486,1110.01312,1178.54248,1208.94545,1155.77262,1088.40356,1008.39174,927.43363,24846.869589999995
2021,8,8,6,220,31,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,24846.869589999995,23245.26648,22517.863280000005,27119.925277142855,2231.9329030062254,23060.86614,28714.13153,27004.966816428572,1904.8516936856583,23060.86614,28714.13153,26962.188913214286,2024.1270601939007,22517.863280000005,29301.56158,947.32801,852.29689,1189.75536,1085.08554,1110.01312,1015.83256,1208.94545,1153.72161,-1786.0034499999965,-7.188042113437099,0,0,0,2,21.055416666666666,4.996175910822602,14.84,31.24,21.293333333333333,16.02,29.06,79.70833333333333,38.0,99.0,20.698,20.698,6,8,8,859.58684,808.92733,777.37761,764.41533,764.61527,778.22967,785.24962,833.37252,911.18979,981.99909,1030.46825,1077.01126,1102.9543,1100.17531,1068.95358,1046.59281,1027.37957,1013.56959,1102.85209,1153.19124,1116.63123,1057.83488,993.5426,904.74636,23060.86614
2021,8,9,0,221,32,3,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,23060.86614,28236.36700000001,27287.09126,27092.645754285713,2217.1309604830526,23060.86614,28714.13153,27059.132465,1924.174815212436,23060.86614,28714.13153,26974.262759285713,2029.7370053832608,22517.863280000005,29301.56158,833.37252,1153.03649,1077.01126,1404.71124,1013.56959,1300.37021,1153.19124,1380.15633,4984.5442,21.614731076184988,0,0,0,2,20.698,3.053532041920385,15.07,27.91,21.287,17.97,28.67,90.33333333333333,60.0,99.0,0.0,0.0,0,0,0,841.24029,805.1926,791.45013,793.19416,843.59395,944.66741,1024.89854,1130.04718,1224.32841,1280.72795,1339.27658,1391.82105,1406.56161,1389.80618,1387.1546,1388.33453,1358.22827,1292.39408,1355.84585,1394.16814,1337.91507,1224.47411,1105.19703,994.89262,28045.41034
2021,8,10,1,222,32,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,28045.41034,28266.526259999995,27161.918959999995,27085.699491428568,2212.912392589596,23060.86614,28714.13153,27134.559855,1949.0503806539887,23060.86614,28714.13153,26986.3775375,2036.3367285747759,22517.863280000005,29301.56158,1130.04718,1177.57162,1391.82105,1410.47327,1292.39408,1285.36194,1394.16814,1365.70404,172.49208,0.6150456631186518,0,0,0,2,21.860416666666666,4.1709924574026935,14.29,30.85,22.398750000000003,17.48,30.93,85.75,44.0,100.0,0.0,0.0,0,0,0,914.18622,870.69818,853.29752,854.09562,901.75774,999.31485,1099.92695,1165.2998,1228.16871,1264.91924,1322.17543,1373.52515,1385.33387,1366.23575,1364.01201,1364.61722,1335.8169,1282.0091,1339.51912,1374.29559,1309.33989,1205.87218,1084.24071,959.24467,28217.90242
2021,8,11,2,223,32,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,28217.90242,28155.747660000005,27729.52764,27047.61203428571,2193.6362215679555,23060.86614,28714.13153,27145.960413571425,1953.2604710788635,23060.86614,28714.13153,26974.606361785718,2029.8916219865434,22517.863280000005,29301.56158,1165.2998,1147.43155,1373.52515,1383.75115,1282.0091,1297.10405,1374.29559,1387.43195,-328.7669599999972,-1.165100634010896,0,0,0,2,21.251923076923074,2.642421645734487,16.97,26.96,21.824230769230766,18.36,28.68,89.84615384615384,58.0,99.0,0.0,0.0,0,0,0,876.48518,833.05669,810.22817,820.13072,863.92674,959.86321,1053.82344,1138.58831,1202.68209,1241.5633,1309.92971,1356.87471,1371.39793,1352.95837,1361.98077,1373.23049,1349.15152,1285.83335,1346.3999,1380.26793,1322.40459,1214.14174,1085.24159,978.97501,27889.13546
2021,8,12,3,224,32,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,27889.13546,28714.13153,28175.199919999995,26920.206918571428,2104.814416767524,23060.86614,28558.96876,27120.752970714286,1941.1959785955678,23060.86614,28714.13153,26939.32359928571,2005.2402527790011,22517.863280000005,29301.56158,1138.58831,1173.36593,1356.87471,1417.21023,1285.83335,1315.73547,1380.26793,1394.53469,-66.83974000000308,-0.2396622874734411,0,0,0,2,20.665384615384614,3.7761856212524636,16.25,29.37,21.09653846153846,17.22,29.08,86.23076923076923,49.0,100.0,0.0,0.0,0,0,0,907.21908,855.49483,836.22957,840.13921,894.98312,984.89358,1067.93565,1152.26116,1204.09058,1255.94325,1324.48375,1377.03055,1386.90012,1343.97874,1337.02674,1329.01355,1312.54326,1253.25567,1316.80378,1348.27586,1289.99234,1188.96604,1062.41397,952.42132,27822.29572
2021,8,13,4,225,32,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,27822.29572,28558.96876,27971.81232,26812.207797142855,2024.580395059575,23060.86614,28217.90242,27108.693155714285,1936.0195557977934,23060.86614,28714.13153,26931.08762785714,2001.0486264917092,22517.863280000005,29301.56158,1152.26116,1195.27491,1377.03055,1420.57608,1253.25567,1280.57722,1348.27586,1363.91798,-19.320809999997437,-0.06944362246178448,0,0,0,2,21.462083333333336,3.412908971087205,16.25,30.19,22.031666666666666,17.19,29.5,86.66666666666667,53.0,99.0,0.0,0.0,0,0,0,875.73181,834.70396,820.64433,824.0357,873.72901,972.22331,1063.41074,1149.08198,1211.26274,1261.3613,1318.40821,1369.22282,1384.95896,1359.72053,1355.77663,1352.48499,1318.20031,1268.72144,1331.20441,1344.53911,1278.92436,1178.36435,1075.67758,980.58633,27802.97491
2021,8,14,5,226,32,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,27802.97491,24846.869589999995,26659.24191,26925.41187,1915.5943990823341,23060.86614,28217.90242,27035.84002642857,1973.0694883244273,23060.86614,28714.13153,26925.966131071425,2004.2775828101246,22517.863280000005,29301.56158,1149.08198,947.32801,1369.22282,1189.75536,1268.72144,1110.01312,1344.53911,1208.94545,-2163.676810000001,-7.782177328159879,0,0,0,2,21.412,3.6295879013096424,16.8,29.57,21.8508,18.37,29.01,84.68,56.0,100.0,20.11758620689655,20.11758620689655,5,8,8,904.51183,864.49709,835.48965,823.51181,849.9123,897.26638,959.61523,1062.6988,1142.17963,1196.36951,1253.15434,1287.06616,1273.1557,1212.56632,1168.07835,1158.11891,1139.76959,1110.80935,1204.71702,1226.15921,1162.52738,1061.58229,962.62316,882.91809,25639.2981
2021,8,15,6,227,32,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,25639.2981,23060.86614,23245.26648,26723.989002857143,2402.0377094559262,21650.90607,28217.90242,26921.957140000002,2237.040235764034,21650.90607,28714.13153,26891.178842142857,2088.381518403947,21650.90607,29301.56158,1062.6988,833.37252,1287.06616,1077.01126,1110.80935,1013.56959,1226.15921,1153.19124,-3988.392029999999,-15.555776973473389,0,0,0,3,20.11758620689655,1.6674545510456817,16.5,26.36,20.61793103448276,18.5,25.5,93.13793103448276,78.0,99.0,19.48705882352941,19.48705882352941,6,8,8,804.76019,754.21862,728.04931,719.96884,723.40531,736.95023,740.32593,798.50881,866.84674,924.14549,979.32886,1022.36036,1043.00856,1036.82257,1007.82316,997.27032,965.76701,970.10558,1038.56231,1067.67703,1024.99195,968.52655,902.85354,828.6288,21650.90607
2021,8,16,0,228,33,3,0,0,0,0,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,21650.90607,28045.41034,28236.36700000001,25895.167024285714,2832.4699149992884,21650.90607,28217.90242,26493.906389285712,2521.449166232962,21650.90607,28714.13153,26716.07953357143,2264.3120336364163,21650.90607,29301.56158,798.50881,1130.04718,1022.36036,1391.82105,970.10558,1292.39408,1067.67703,1394.16814,592.7504200000003,2.737762651057496,0,0,0,3,19.48705882352941,3.4069301292403775,15.14,28.62,19.939411764705884,16.54,30.28,92.67647058823529,62.0,99.0,0.0,20.34,0,8,0,764.18741,725.37988,700.88203,695.52489,710.06469,736.50048,750.71926,814.4107,894.15384,960.21446,1029.00231,1078.64254,1101.38788,1075.16117,1051.22947,1034.99521,1023.38341,1028.02098,1101.88509,1122.36826,1077.89457,998.88648,920.33543,848.42605,22243.65649
2021,8,17,1,229,33,3,0,0,0,0,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,22243.65649,28217.90242,28266.526259999995,25703.474847142857,2690.945913611211,21650.90607,27889.13546,26394.587169285714,2473.1781855771724,21650.90607,28714.13153,26791.615969642855,2231.720669384008,21650.90607,29301.56158,814.4107,1165.2998,1078.64254,1373.52515,1028.02098,1282.0091,1122.36826,1374.29559,4632.400689999999,20.82571582636412,0,0,0,3,20.34,2.947844062257129,15.92,25.97,20.83666666666667,16.57,26.37,92.18518518518519,78.0,100.0,0.0,20.000645161290322,1,8,0,789.67598,759.40091,754.11641,764.15722,820.90881,919.58042,1011.94695,1089.64563,1160.13468,1209.26407,1277.61339,1330.6618,1340.22223,1320.79356,1318.58766,1326.55808,1303.74721,1262.99151,1310.34094,1342.42463,1279.085,1175.00968,1057.59349,951.59692,26876.05718
2021,8,18,2,230,33,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,26876.05718,27889.13546,28155.747660000005,25600.13430857143,2605.5557897839753,21650.90607,27822.29572,26323.87317142857,2432.7720222641656,21650.90607,28714.13153,26745.8677975,2209.55546543577,21650.90607,29301.56158,1089.64563,1138.58831,1330.6618,1356.87471,1262.99151,1285.83335,1342.42463,1380.26793,289.6945100000012,1.0778906595554583,0,0,0,3,20.000645161290322,2.6148459935324033,16.8,27.48,20.379677419354838,17.36,25.73,88.96774193548387,49.0,99.0,0.0,0.0,0,0,0,872.93119,828.59809,804.57314,812.97787,860.8299,963.58764,1036.59324,1124.34422,1183.5707,1225.77286,1278.4346,1324.1645,1328.92122,1297.90985,1303.67512,1307.84484,1289.40869,1242.43131,1296.22251,1337.08852,1288.94036,1179.60704,1045.33738,931.9869,27165.75169
2021,8,19,3,231,33,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,27165.75169,27822.29572,28714.13153,25515.415138571432,2529.8003426772534,21650.90607,27802.97491,26217.81102857143,2351.559888589476,21650.90607,28558.96876,26689.89498892857,2175.2693167079096,21650.90607,29301.56158,1124.34422,1152.26116,1324.1645,1377.03055,1242.43131,1253.25567,1337.08852,1348.27586,63.5098399999988,0.23378642610274447,0,0,0,3,20.9348,2.670552564545395,15.17,27.38,21.355999999999998,18.38,26.34,86.84,43.0,99.0,0.0,0.0,0,0,0,861.88832,822.95502,804.70663,812.87768,866.03997,966.78022,1052.17629,1136.79775,1198.04849,1233.64753,1288.77711,1335.16917,1342.22272,1302.58065,1298.27757,1298.99049,1280.25386,1238.75882,1310.72879,1337.75694,1277.72534,1176.44851,1049.94748,935.70618,27229.26153
2021,8,20,4,232,33,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,27229.26153,27802.97491,28558.96876,25416.961182857143,2437.669034941055,21650.90607,27229.26153,26114.58449,2271.2320021925248,21650.90607,28217.90242,26611.7605475,2116.482574479518,21650.90607,28714.13153,1136.79775,1149.08198,1335.16917,1369.22282,1238.75882,1268.72144,1337.75694,1344.53911,-115.46430999999939,-0.4240449557281867,0,0,0,3,20.406206896551723,2.1398671751054072,15.32,25.66,20.79586206896552,18.05,24.21,87.86206896551724,63.0,98.0,0.0,0.0,0,0,0,860.86962,824.58064,806.16511,800.30976,854.1941,951.82759,1042.3281,1127.5058,1193.88043,1237.08986,1297.84934,1341.37259,1344.32646,1316.62068,1308.26935,1307.50614,1282.34448,1227.2336,1293.57837,1312.60078,1250.96215,1152.7337,1040.84062,938.80795,27113.79722
2021,8,21,5,233,33,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,27113.79722,25639.2981,24846.869589999995,25416.469854285715,2437.6170985788085,21650.90607,27229.26153,26170.940862142856,2247.0158869424604,21650.90607,28217.90242,26568.56088,2123.867706709946,21650.90607,28714.13153,1127.5058,1062.6988,1341.37259,1287.06616,1227.2336,1110.80935,1312.60078,1226.15921,-1477.9384199999986,-5.450872144569352,0,0,0,3,19.331923076923076,2.05253408104376,15.69,25.53,19.66653846153846,17.13,23.59,89.84615384615384,52.0,99.0,20.895,20.895,5,8,8,863.85313,822.77097,803.93758,803.8473,834.69669,885.19786,944.33045,1040.48403,1124.78015,1182.4758,1238.30338,1283.23668,1285.11246,1248.19279,1208.88401,1175.8106,1155.45464,1144.0256,1217.02756,1236.89982,1178.47481,1075.85299,981.78842,900.42108,25635.8588
2021,8,22,6,234,33,3,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,25635.8588,21650.90607,23060.86614,25572.671037142856,2177.2312491855773,22243.65649,27229.26153,26148.330019999998,2282.038429597676,21650.90607,28217.90242,26576.64841821429,2108.2453473536452,21650.90607,28714.13153,1040.48403,798.50881,1283.23668,1022.36036,1144.0256,970.10558,1236.89982,1067.67703,-2891.5444500000012,-11.279296209885514,0,0,0,4,20.895,3.312885252412489,14.87,28.9,21.362083333333334,17.95,27.96,88.625,56.0,99.0,22.262083333333333,22.262083333333333,6,8,8,822.06547,783.55837,755.26805,745.73326,748.92261,764.39339,765.90103,825.56774,899.13516,965.78404,1026.84662,1078.02658,1097.24772,1076.88851,1042.76242,1028.67056,1013.39902,1006.83031,1095.58026,1146.30601,1110.35581,1053.21516,989.00508,902.85117,22744.31435
2021,8,23,0,235,34,3,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,22744.31435,22243.65649,28045.41034,26314.43334285714,1682.2685948172377,22744.31435,27435.99263,26104.800183571428,2248.635920311824,21650.90607,28217.90242,26581.966324285717,2110.290568062268,21650.90607,28714.13153,825.56774,814.4107,1078.02658,1078.64254,1006.83031,1028.02098,1146.30601,1122.36826,4691.67828,20.627916972137704,0,0,0,4,22.262083333333333,3.8966797228305556,14.21,30.28,22.90125,17.51,30.19,82.29166666666667,41.0,99.0,0.0,0.0,0,0,0,844.27068,813.97635,796.68591,792.19241,842.57181,932.39704,1020.62605,1108.9654,1202.52907,1259.39397,1321.17117,1370.6926,1378.35157,1356.93433,1348.14213,1353.60079,1313.62464,1258.78135,1330.32949,1346.33357,1285.55135,1174.8659,1043.21902,940.78603,27435.99263
2021,8,24,1,236,34,3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,27435.99263,26876.05718,28217.90242,26411.22566,1738.5197524578866,22744.31435,27553.603400000004,26057.350253571432,2207.243918134666,21650.90607,27889.13546,26595.95505428571,2115.568954065651,21650.90607,28714.13153,1108.9654,1089.64563,1370.6926,1330.6618,1258.78135,1262.99151,1346.33357,1342.42463,117.61077000000296,0.42867328179481134,0,0,0,4,21.1812,3.5528384427102777,15.64,28.97,21.8044,17.38,30.54,88.6,64.0,100.0,0.0,0.0,0,0,0,870.97204,830.5657,809.318,809.45114,855.45052,965.94646,1056.82934,1143.35275,1207.57625,1250.86655,1301.99281,1352.35868,1373.1239,1350.55133,1344.52256,1344.03673,1320.85359,1283.22549,1343.17376,1345.34706,1271.26668,1161.42366,1035.35287,926.04553,27553.603400000004
2021,8,25,2,237,34,3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,27553.603400000004,27165.75169,27889.13546,26425.092762857148,1745.9126216106547,22744.31435,27553.603400000004,26012.613535714285,2173.3479794193095,21650.90607,27822.29572,26579.28697464286,2108.13247894085,21650.90607,28714.13153,1143.35275,1124.34422,1352.35868,1324.1645,1283.22549,1242.43131,1345.34706,1337.08852,-290.78199000000313,-1.055331986087904,0,0,0,4,20.653214285714284,2.273766745213815,16.33,26.97,21.058214285714286,17.88,26.33,88.25,49.0,99.0,0.0,0.0,0,0,0,853.03553,815.73431,803.67275,806.78133,863.27838,967.65089,1054.54835,1135.36443,1198.66524,1244.88537,1304.09508,1349.90758,1357.07529,1316.48123,1310.04626,1306.57345,1282.83906,1242.81611,1319.22875,1334.14124,1267.76196,1164.00944,1039.07169,925.15769,27262.82141
2021,8,26,3,238,34,3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,27262.82141,27229.26153,27822.29572,26450.26175142857,1760.6453822548592,22744.31435,27553.603400000004,25982.838445,2149.371201049062,21650.90607,27802.97491,26551.795707857145,2091.503493490211,21650.90607,28714.13153,1135.36443,1136.79775,1349.90758,1335.16917,1242.81611,1238.75882,1334.14124,1337.75694,142.62303999999494,0.5231411593654034,0,0,0,4,20.301111111111112,1.945130672559899,17.91,26.29,20.83666666666667,18.5,25.47,93.81481481481481,82.0,99.0,0.0,0.0,0,0,0,852.21645,813.40174,799.49308,801.70821,860.43022,960.70645,1055.19905,1136.22847,1199.85603,1243.25836,1300.93779,1347.90836,1349.92933,1322.60771,1319.74812,1319.19496,1301.89551,1254.53129,1327.36984,1342.03185,1285.94832,1191.27155,1060.89241,958.67935,27405.444449999995
2021,8,27,4,239,34,3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,27405.444449999995,27113.79722,27802.97491,26571.799377142856,1841.5869468031626,22744.31435,27964.560599999997,25994.380280000005,2160.302974330416,21650.90607,27964.560599999997,26551.536717857143,2091.3215819118195,21650.90607,28714.13153,1136.22847,1127.5058,1347.90836,1341.37259,1254.53129,1227.2336,1342.03185,1312.60078,559.1161500000017,2.0401645046117967,0,0,0,4,19.966896551724137,2.9947395587313683,16.8,26.8,20.400344827586206,17.27,26.39,91.72413793103448,59.0,99.0,0.0,0.0,0,0,0,887.07203,844.11627,825.54076,825.79168,879.39064,977.73806,1070.41161,1162.23604,1223.30782,1272.14377,1333.95637,1373.64367,1377.7277,1347.99964,1353.51634,1366.60937,1333.4749,1274.44432,1335.85511,1351.15568,1290.08286,1193.09477,1080.85543,984.39576,27964.560599999997
2021,8,28,5,240,34,3,1,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,27964.560599999997,25635.8588,25639.2981,26618.706604285715,1817.8024144848137,22744.31435,27964.560599999997,26017.588229285717,2157.938878349861,21650.90607,27964.560599999997,26526.714127857147,2094.118760707277,21650.90607,28714.13153,1162.23604,1040.48403,1373.64367,1283.23668,1274.44432,1144.0256,1351.15568,1236.89982,-2000.351209999997,-7.153165174352849,0,0,0,4,21.72125,3.2418168718227713,16.78,29.1,22.147916666666664,18.38,28.4,83.0,46.0,100.0,21.287307692307692,21.287307692307692,5,8,8,902.396,858.44664,833.7508,828.8928,862.45332,913.48733,965.52143,1067.89089,1140.19643,1197.37616,1243.36975,1289.75803,1295.82313,1247.81778,1204.37735,1183.43559,1157.22198,1139.20704,1234.48694,1249.99628,1185.14067,1082.74343,983.90442,896.5152,25964.20939
