year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_lag_1y,total_lag_2y,total_lag_3y,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,es_epoca_navidena,es_post_epoca_especial,dias_desde_ultimo_festivo,es_temporada_alta,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2022,8,17,2,229,33,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,27119.149459999997,28106.90035,27207.56575,26876.05718,20896.29814,25269.39999999999,26096.570184285716,2800.582010378659,22096.883030000005,28454.73574,26351.06141214286,2428.6819324511375,22096.883030000005,28454.73574,26382.428718571427,2265.133139730955,21467.456090000003,29172.689989999995,1120.73603,1160.57212,1346.70915,1391.529,1262.33641,1285.93312,1355.14159,1373.64927,1047.3707100000101,3.8621075175858888,0,0,0,3,0,0,1,1,29.70715,78.25,2.23875,614.0,0.0,0.0,0.0,1,0,0,0,854.93541,812.53875,795.93421,802.90825,867.17103,993.84373,1085.65246,1159.71665,1227.96012,1275.6529,1337.96845,1392.57407,1390.24298,1371.84874,1378.10608,1385.69975,1358.60683,1303.69493,1349.86404,1394.38538,1328.85666,1223.10019,1090.7602,984.49836,28166.520170000007,2022-08-17
2022,8,18,3,230,33,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,28166.520170000007,28447.986490000003,27726.403779999997,27165.75169,25889.76245,21949.320000000003,26134.4508,2839.214928742448,22096.883030000005,28713.150800000003,26421.54334214286,2485.3230542248934,22096.883030000005,28713.150800000003,26366.016604642857,2245.749278967843,21467.456090000003,29004.36524,1159.71665,1185.8167,1392.57407,1404.51477,1303.69493,1294.8597,1394.38538,1382.5294,546.630629999996,1.9407105553003623,0,0,0,3,0,0,2,1,29.6779375,81.25,2.37875,538.125,0.0,0.0,0.0,1,0,0,0,912.83912,873.60013,855.54261,849.13082,910.19334,1013.46202,1103.96387,1188.09389,1257.82526,1300.20682,1364.53147,1423.10453,1419.01986,1384.51687,1396.33029,1394.2129,1360.61339,1305.5291,1368.76785,1393.77931,1333.66238,1228.70952,1090.93919,984.57626,28713.150800000003,2022-08-18
2022,8,19,4,231,33,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,28713.150800000003,28454.73574,27371.09336,27229.26153,25928.88418,22593.42,26186.05836714286,2891.226050272198,22096.883030000005,28815.98871,26524.75015285715,2556.7617625027974,22096.883030000005,28815.98871,26359.288871428573,2237.820845573785,21467.456090000003,28815.98871,1188.09389,1179.9419,1423.10453,1419.54665,1305.5291,1299.82692,1393.77931,1366.02128,102.83790999999837,0.35815613102272437,0,0,0,3,0,0,3,1,29.01145,82.625,2.34375,538.125,0.0,0.0,0.0,1,0,0,0,914.29726,868.43584,846.82234,847.42275,905.27737,1018.40264,1115.54595,1205.09677,1275.32217,1326.71291,1384.45301,1433.24947,1426.02423,1395.54786,1409.74131,1408.48787,1368.55496,1312.88349,1368.4292,1394.31126,1334.14476,1204.09148,1079.86534,972.86847,28815.98871,2022-08-19
2022,8,20,5,232,33,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,28815.98871,26120.50514,25212.51657,27113.79722,25767.62532,27558.47,26164.630962857143,2892.3484389311384,22096.883030000005,28815.98871,26578.89277714286,2534.7671839964964,22096.883030000005,28815.98871,26357.838433928573,2238.068012206661,21467.456090000003,28815.98871,1205.09677,1081.92763,1433.24947,1293.61899,1312.88349,1146.54636,1394.31126,1248.07592,-2845.475399999992,-9.8746408760652,0,0,0,3,0,0,0,1,28.101200000000002,84.875,2.36125,500.25,28.266925,28.266925,84.5,1,5,8,8,894.59439,844.33705,824.84008,821.37244,851.93971,897.95195,962.77015,1057.46199,1138.708,1189.45491,1256.64818,1297.85661,1296.8834,1248.26424,1207.53986,1193.84583,1167.95616,1153.87217,1238.90585,1254.0811,1190.54302,1090.80178,991.32599,898.55845,25970.51331000001,2022-08-20
2022,8,21,6,233,33,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,25970.51331000001,22096.883030000005,22186.435720000005,25635.8588,25488.33493,28070.079999999994,26197.437994285716,2839.3359355172706,22270.21126,28815.98871,26588.89967214286,2516.301772359662,22096.883030000005,28815.98871,26388.519725357142,2173.500675636906,22017.4005,28815.98871,1057.46199,814.43802,1297.85661,1051.67189,1153.87217,992.17688,1254.0811,1090.77363,-3643.981060000009,-14.031224629652916,0,0,0,3,0,0,0,1,28.266925,84.5,1.6812500000000001,538.625,29.70715,29.70715,78.25,1,6,8,8,825.33607,780.5616,748.32624,724.19186,726.30773,745.81381,757.16868,821.53013,896.3204,965.2208,1018.9783,1061.79367,1093.10718,1075.82438,1032.77223,1026.31092,997.60702,987.56321,1081.29107,1121.76764,1069.87134,997.10427,926.15535,845.60835,22326.53225,2022-08-21
2022,8,22,0,234,34,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,22326.53225,22270.21126,27493.93098,22744.31435,23471.040799999995,28102.83,26858.733211428575,2250.15781080384,22326.53225,28815.98871,26546.424443571428,2504.842460816027,22096.883030000005,28815.98871,26403.47077357143,2175.596701404757,22017.4005,28815.98871,821.53013,797.7457,1061.79367,1087.2006,987.56321,1016.09831,1121.76764,1147.22007,4572.7455299999965,20.48121705062369,0,0,0,4,0,0,1,1,29.70715,78.25,2.23875,614.0,0.0,0.0,0.0,1,0,0,0,800.84452,772.80488,753.66776,759.31758,820.49127,940.57133,1036.45364,1112.39673,1185.14242,1229.84133,1284.45457,1340.64879,1335.16995,1324.78648,1314.07769,1306.79301,1280.55027,1246.96806,1310.54077,1341.65919,1273.38565,1161.7675,1032.94069,934.0037,26899.277779999997,2022-08-22
2022,8,23,1,235,34,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,26899.277779999997,27119.149459999997,28141.58772,27435.99263,20507.26271,28634.759999999995,26977.675115714286,2287.906033956678,22326.53225,28815.98871,26532.86409142857,2496.0409298885957,22096.883030000005,28815.98871,26431.03258142857,2190.635174241333,22017.4005,28815.98871,1112.39673,1120.73603,1340.64879,1346.70915,1246.96806,1262.33641,1341.65919,1355.14159,1052.46501,3.9126143780058076,0,0,0,4,0,0,2,1,29.6779375,81.25,2.37875,538.125,0.0,0.0,0.0,1,0,0,0,857.59898,825.00623,812.94357,821.04049,883.84024,1005.69877,1100.17144,1179.45914,1217.83956,1258.63574,1317.37891,1362.19401,1358.95304,1338.43854,1359.61404,1359.64579,1324.56905,1282.11381,1349.34107,1385.31685,1319.48343,1202.77381,1069.67133,960.01495,27951.742789999997,2022-08-23
2022,8,24,2,236,34,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,27951.742789999997,28166.520170000007,28106.90035,27553.603400000004,24596.43067,26580.320000000007,26942.3996,2268.3410829703325,22326.53225,28815.98871,26519.48489214286,2487.4420147086576,22096.883030000005,28815.98871,26458.15786285714,2204.6543112091695,22017.4005,28815.98871,1179.45914,1159.71665,1362.19401,1392.57407,1282.11381,1303.69493,1385.31685,1394.38538,-32.15122999999585,-0.11502406215435634,0,0,0,4,0,0,3,1,34.03333333333333,83.20833333333333,6.6499999999999995,19.583333333333332,0.0,0.0,0.0,1,0,0,0,888.43685,846.26972,826.02154,831.80275,893.66349,1013.97975,1083.56842,1145.94244,1203.73986,1233.62807,1297.37145,1348.52316,1346.43191,1327.17032,1334.35803,1336.54338,1327.89896,1280.19277,1341.56116,1388.75617,1331.97884,1226.71068,1089.14028,975.90156,27919.59156,2022-08-24
2022,8,25,3,237,34,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,27919.59156,28713.150800000003,28447.986490000003,27262.82141,24815.53515,22994.86,26935.445054285716,2262.0732448145745,22326.53225,28815.98871,26534.94792714286,2500.9886036540292,22096.883030000005,28815.98871,26523.313971071428,2242.98559845283,22017.4005,28815.98871,1145.94244,1188.09389,1348.52316,1423.10453,1280.19277,1305.5291,1388.75617,1393.77931,744.8774200000043,2.667938097873823,0,0,0,4,0,0,4,1,28.7083125,80.625,1.8125,538.0,0.0,0.0,0.0,1,0,0,0,902.47424,861.82305,845.25914,859.33444,921.09216,1031.63576,1130.37707,1210.97693,1266.99511,1297.45759,1357.05183,1402.01402,1406.27475,1379.3555,1388.37914,1386.15511,1368.25884,1302.16692,1362.47478,1381.12126,1315.79746,1212.11825,1087.44048,988.43515,28664.468980000005,2022-08-25
2022,8,26,4,238,34,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,28664.468980000005,28815.98871,28454.73574,27405.444449999995,24594.25266,28040.01,26905.101515714287,2233.8923421571158,22326.53225,28664.468980000005,26545.579941428576,2510.0775209297844,22096.883030000005,28815.98871,26567.36098821429,2272.1538784653962,22017.4005,28815.98871,1210.97693,1205.09677,1402.01402,1433.24947,1302.16692,1312.88349,1381.12126,1394.31126,-60.885040000004665,-0.21240595820032349,0,0,0,4,0,0,5,1,32.725,85.375,8.995833333333334,19.541666666666668,0.0,0.0,0.0,1,0,0,0,919.56554,871.8151,853.87325,858.02315,918.36754,1026.41114,1120.66897,1204.92994,1260.92224,1309.77202,1373.13316,1412.39982,1414.9674,1385.91621,1377.07381,1369.47169,1342.82062,1295.76853,1359.06596,1366.83159,1298.84819,1191.7123,1082.85347,988.3723,28603.58394,2022-08-26
2022,8,27,5,239,34,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,28603.58394,25970.51331000001,26120.50514,27964.560599999997,24896.93797,28751.579999999994,26979.54952142857,2206.0651251447293,22326.53225,28664.468980000005,26572.09024214286,2507.201011720931,22096.883030000005,28815.98871,26583.4152725,2269.892271710779,22017.4005,28815.98871,1204.92994,1057.46199,1412.39982,1297.85661,1295.76853,1153.87217,1366.83159,1254.0811,-2111.9345900000008,-7.383461437664862,0,0,0,4,0,0,0,1,28.419262500000002,82.75,1.8175,614.0,29.546387499999998,29.546387499999998,81.875,1,5,8,8,922.34167,867.15992,844.70637,838.52891,870.33553,922.32233,993.13029,1091.3897,1182.61913,1245.01826,1311.07459,1335.8486,1333.84672,1286.89197,1241.91658,1212.07663,1195.09746,1183.04472,1252.68108,1252.34188,1180.40269,1076.93712,967.95284,883.98436,26491.64935,2022-08-27
2022,8,28,6,240,34,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,26491.64935,22326.53225,22096.883030000005,25964.20939,25114.12856,27853.75,26925.366318571432,2339.987882380146,21947.249829999997,28664.468980000005,26561.402156428576,2527.978971202932,21947.249829999997,28815.98871,26580.90989142857,2275.1512634534624,21947.249829999997,28815.98871,1091.3897,821.53013,1335.8486,1061.79367,1183.04472,987.56321,1252.34188,1121.76764,-4544.399520000003,-17.15408300918041,0,0,0,4,0,0,0,1,29.546387499999998,81.875,2.5662499999999997,538.125,29.979166666666668,29.979166666666668,88.95833333333333,1,6,8,8,823.35206,779.148,745.14866,730.00589,726.29363,732.85858,728.03079,784.53483,861.86779,930.96307,981.15189,1035.84615,1061.44646,1047.38334,1009.4232,993.29805,968.49807,968.86743,1065.4998,1096.90629,1064.14244,1005.3074,941.7119,865.56411,21947.249829999997,2022-08-28
2022,8,29,0,241,35,3,0,0,0,0,0,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,21947.249829999997,26899.277779999997,22270.21126,22691.59381,23912.676120000004,27974.67,26905.68000714286,2340.8234695461274,21947.249829999997,28664.468980000005,26882.206609285717,2206.000595234849,21947.249829999997,28815.98871,26578.83613321429,2274.9521558039214,21947.249829999997,28815.98871,784.53483,1112.39673,1035.84615,1340.64879,968.86743,1246.96806,1096.90629,1341.65919,4814.223770000004,21.93543066803465,0,0,0,5,0,0,1,1,29.979166666666668,88.95833333333333,7.6499999999999995,18.375,0.0,0.0,0.0,1,0,0,0,812.9941,780.54999,765.54378,767.20059,817.2493,923.8005,1008.21442,1081.00806,1156.64248,1205.26458,1270.51652,1333.85704,1349.82656,1324.00441,1317.94557,1322.61866,1302.12479,1255.23152,1315.13493,1327.6258,1259.10515,1138.49811,1013.14514,913.3716,26761.4736,2022-08-29
2022,8,30,1,242,35,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,26761.4736,27951.742789999997,27119.149459999997,26629.0891,20566.89534,28211.83999999999,26904.364791428576,2340.1402582539636,21947.249829999997,28664.468980000005,26941.01995357143,2223.7084947285357,21947.249829999997,28815.98871,26611.792310714285,2288.2214316545,21947.249829999997,28815.98871,1081.00806,1179.45914,1333.85704,1362.19401,1255.23152,1282.11381,1327.6258,1385.31685,1181.062679999999,4.413294640097831,0,0,0,5,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,844.68004,803.93438,788.72242,797.75131,864.6627,987.29605,1084.61246,1155.01089,1211.37483,1259.81877,1332.85801,1381.8926,1386.71379,1365.80581,1375.43324,1377.98623,1350.81334,1304.89243,1360.98352,1368.8632,1306.85333,1197.97635,1067.24684,966.35374,27942.53628,2022-08-30
2022,8,31,2,243,35,3,0,0,0,0,1,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,27942.53628,27919.59156,28166.520170000007,26826.925850000003,25233.45914,25890.85,26890.48997571429,2333.3959097833517,21947.249829999997,28664.468980000005,26916.444787857145,2210.9879026690505,21947.249829999997,28815.98871,26633.7531,2297.084570773048,21947.249829999997,28815.98871,1155.01089,1145.94244,1381.8926,1348.52316,1304.89243,1280.19277,1368.8632,1388.75617,-120.06842999999935,-0.42969767954077476,0,0,0,5,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,885.01481,847.21692,834.62876,837.39648,890.69993,1003.51072,1090.32775,1164.02547,1217.45123,1257.68124,1307.65671,1356.31389,1358.79548,1339.21438,1344.07039,1336.04215,1311.7577,1273.9715,1346.90347,1350.89242,1284.40024,1175.6787,1056.16434,952.65317,27822.46785,2022-08-31
2022,9,1,3,244,35,3,0,0,0,1,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,27822.46785,28664.468980000005,28713.150800000003,27179.55642,25387.904890000005,21696.03,26774.30421714286,2249.0674720613392,21947.249829999997,28603.58394,26854.874635714285,2168.7032893772644,21947.249829999997,28815.98871,26638.208988928574,2299.4024377178803,21947.249829999997,28815.98871,1164.02547,1210.97693,1356.31389,1402.01402,1273.9715,1302.16692,1350.89242,1381.12126,28.700819999994565,0.10315698864216127,0,0,0,1,0,0,4,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,882.1744,840.13136,819.41178,819.57993,884.96332,1007.23674,1100.60015,1169.43824,1222.59521,1260.28803,1325.84598,1369.97026,1371.27314,1349.81612,1362.77118,1352.44586,1319.22596,1268.8409,1341.45782,1349.5124,1280.30903,1167.16496,1045.91947,940.19643,27851.168669999995,2022-09-01
2022,9,2,4,245,35,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,27851.168669999995,28603.58394,28815.98871,27754.71693,24647.00104,27169.06,26689.499758571426,2178.6864288993393,21947.249829999997,28009.952730000005,26797.300637142856,2122.849893653506,21947.249829999997,28664.468980000005,26661.025395,2310.0888015698583,21947.249829999997,28815.98871,1169.43824,1204.92994,1369.97026,1412.39982,1268.8409,1295.76853,1349.5124,1366.83159,158.78406000000905,0.5701163275458665,0,0,0,1,0,0,5,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,865.87399,830.63757,817.57652,824.23074,879.40353,981.64415,1080.12076,1169.02852,1233.19469,1281.51564,1340.62988,1381.44164,1387.86386,1360.73447,1360.5687,1362.84934,1336.87524,1285.87438,1349.35855,1349.15159,1283.73289,1187.95463,1076.55577,983.13568,28009.952730000005,2022-09-02
2022,9,3,5,246,35,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,28009.952730000005,26491.64935,25970.51331000001,28191.91715,25265.413160000004,27962.140000000003,26662.61637,2182.691987775775,21947.249829999997,28009.952730000005,26821.082945714286,2114.7243697091535,21947.249829999997,28664.468980000005,26699.987861428577,2293.896429771978,21947.249829999997,28815.98871,1169.02852,1091.3897,1381.44164,1335.8486,1285.87438,1183.04472,1349.15159,1252.34188,-1706.4871000000057,-6.092431202756998,0,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,9,9,906.49975,868.98591,845.11922,834.44973,866.08989,916.15769,981.31061,1074.28646,1157.52929,1219.23266,1265.22504,1306.0212,1308.0668,1270.23427,1233.86506,1222.98775,1203.72467,1179.20424,1249.09655,1257.4022,1191.4945,1084.22712,976.77284,885.48218,26303.46563,2022-09-03
2022,9,4,6,247,35,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,26303.46563,21947.249829999997,22326.53225,26138.45686,25308.27627,27997.42,26723.211887142854,2030.552517016794,22371.41845,28009.952730000005,26824.289102857143,2107.407326802786,21947.249829999997,28664.468980000005,26706.5943875,2280.643838163941,21947.249829999997,28815.98871,1074.28646,784.53483,1306.0212,1035.84615,1179.20424,968.86743,1257.4022,1096.90629,-3932.0471799999978,-14.94877988821125,0,0,0,1,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,9,9,825.18462,776.90461,739.18551,724.08658,725.50648,739.14538,739.96939,797.28281,870.28899,944.33277,1006.76872,1058.97658,1094.14866,1081.70198,1047.68543,1025.96097,1013.77501,1013.29326,1097.54694,1129.08332,1088.00623,1017.58006,946.659,868.34515,22371.41845,2022-09-04
2022,9,5,0,248,36,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,22371.41845,26761.4736,26899.277779999997,22451.2056,23843.807429999997,28345.93,26861.403325714287,2066.194328442714,22371.41845,28009.952730000005,26883.54166642857,2121.2939192972103,21947.249829999997,28664.468980000005,26714.983055,2284.076469059671,21947.249829999997,28815.98871,797.28281,1081.00806,1058.97658,1333.85704,1013.29326,1255.23152,1129.08332,1327.6258,5357.395220000006,23.947499046489853,0,0,0,1,0,0,1,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,811.32202,780.28658,771.94719,776.55247,842.8588,957.50287,1052.29142,1138.23329,1210.05779,1254.69021,1320.22118,1362.52275,1372.31412,1357.20604,1372.98577,1373.7609,1350.48372,1305.71256,1372.8414,1385.44152,1315.40118,1201.11457,1071.90284,971.16248,27728.813670000007,2022-09-05
2022,9,6,1,249,36,3,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,27728.813670000007,27942.53628,27951.742789999997,27122.84352,20673.936760000004,27723.66,26937.16702,2121.4298857052136,22371.41845,28472.88214,26920.765905714285,2145.910118579465,21947.249829999997,28664.468980000005,26726.81499857143,2292.5824999234155,21947.249829999997,28815.98871,1138.23329,1155.01089,1362.52275,1381.8926,1305.71256,1304.89243,1385.44152,1368.8632,744.0684699999947,2.683376500903134,0,0,0,1,0,0,2,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,891.82211,855.0418,839.0618,844.58551,906.30366,1015.43652,1106.86708,1176.94959,1227.93641,1275.09365,1337.88299,1391.64385,1402.10727,1378.21121,1388.07338,1391.34877,1365.73146,1303.76748,1377.06538,1393.985,1326.81552,1221.69185,1084.35119,971.10866,28472.88214,2022-09-06
2022,9,7,2,250,36,3,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,28472.88214,27822.46785,27919.59156,27531.69603,24967.39754,26111.800000000003,27032.398687142857,2181.8956189973624,22371.41845,28489.08952,26961.44433142857,2171.5452327475,21947.249829999997,28664.468980000005,26740.464611785716,2302.2210788480456,21947.249829999997,28815.98871,1176.94959,1164.02547,1391.64385,1356.31389,1303.76748,1273.9715,1393.985,1350.89242,16.20737999999983,0.05692216165651409,0,0,0,1,0,0,3,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,902.44349,864.78825,846.24438,848.68834,902.83313,1018.13646,1109.07463,1180.60079,1237.60925,1284.39283,1358.49915,1401.83175,1394.64702,1374.33108,1386.35466,1392.26306,1361.47744,1303.19958,1380.07126,1389.83367,1315.12491,1200.63385,1068.91751,967.09303,28489.08952,2022-09-07
2022,9,8,3,251,36,3,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,28489.08952,27851.168669999995,28664.468980000005,27416.0129,24774.908400000004,22609.01,27093.364935714286,2214.308121396375,22371.41845,28489.08952,26933.83457642857,2150.5829048757873,21947.249829999997,28603.58394,26734.391251785717,2297.7697291021386,21947.249829999997,28815.98871,1180.60079,1169.43824,1401.83175,1369.97026,1303.19958,1268.8409,1389.83367,1349.5124,-211.15711000000374,-0.7411858839917129,0,0,0,2,0,0,4,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,898.65823,862.52361,843.743,842.39574,905.22576,1021.7784,1111.31504,1179.3573,1240.14517,1273.44926,1344.89076,1394.43431,1395.80088,1375.38007,1360.49411,1369.16145,1352.72855,1297.52282,1355.31158,1359.92717,1294.60787,1184.62142,1054.7123,959.74761,28277.932409999998,2022-09-08
2022,9,9,4,252,36,3,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,28277.932409999998,28009.952730000005,28603.58394,27995.35288,25088.99911,27915.53,27083.83532142857,2209.8450441145715,22371.41845,28489.08952,26886.66754,2118.1412374510023,21947.249829999997,28489.08952,26716.123740714287,2285.5871623150692,21947.249829999997,28815.98871,1179.3573,1169.02852,1394.43431,1381.44164,1297.52282,1285.87438,1359.92717,1349.15159,-334.6869799999986,-1.1835624159057812,0,0,0,2,0,0,5,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,891.93887,853.4695,828.89871,827.89298,887.45456,1001.48617,1089.50024,1163.45912,1221.3398,1258.65944,1319.66824,1374.68945,1395.46363,1363.70297,1362.93402,1361.78035,1329.76101,1278.95607,1340.83717,1338.80172,1271.77599,1167.46714,1056.08942,957.21886,27943.24543,2022-09-09
2022,9,10,5,253,36,3,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,27943.24543,26303.46563,26491.64935,28517.08234,25532.1611,28667.919999999995,27119.188468571432,2197.2234320141324,22371.41845,28489.08952,26890.90241928571,2117.3498316806326,21947.249829999997,28489.08952,26731.496330714286,2282.8786435166344,21947.249829999997,28815.98871,1163.45912,1074.28646,1374.68945,1306.0212,1278.95607,1179.20424,1338.80172,1257.4022,-1392.3077699999958,-4.98262728102874,0,0,0,2,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,9,9,886.58251,844.03192,818.11371,817.80065,849.68392,900.35152,974.61162,1082.1226,1169.05185,1224.88197,1293.85558,1341.49815,1345.57748,1300.61946,1245.44475,1226.81257,1216.15896,1202.7527,1285.31978,1283.84386,1219.17821,1110.75732,998.63825,913.24832,26550.937660000003,2022-09-10
2022,9,11,6,254,36,3,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,26550.937660000003,22371.41845,21947.249829999997,26596.47465,25703.47114,28523.85,27183.73390714286,2035.1685049342534,22823.23652000001,28489.08952,26953.47289714286,1967.6735201599924,22371.41845,28489.08952,26757.437526785714,2231.819172867588,21947.249829999997,28815.98871,1082.1226,797.28281,1341.49815,1058.97658,1202.7527,1013.29326,1283.84386,1129.08332,-3727.7011399999938,-14.03980977144893,0,0,0,2,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,9,9,835.78069,791.75652,766.44706,749.7285,748.493,759.3868,767.58533,829.90535,894.46707,957.26236,1013.93318,1069.50039,1098.89083,1084.27855,1053.71766,1043.66003,1023.26545,1014.89118,1126.83792,1152.38336,1111.20919,1047.93427,981.114,900.80783,22823.23652000001,2022-09-11
