year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2022,1,21,4,21,3,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,16811.570000000003,15842.75,15825.069999999998,16304.83857142857,729.7119836490057,15154.869999999995,16925.149999999998,15801.23714285714,877.3706745238087,14201.320000000002,16925.149999999998,15657.975,914.3826466125009,13514.280000000004,16925.149999999998,632.26,599.43,725.72,698.02,699.56,670.68,731.83,697.41,113.57999999999447,0.6756061450536421,0,1,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,699.67,675.8,655.89,641.28,631.87,625.83,612.99,642.05,685.81,710.85,725.21,736.22,722.52,745.09,768.33,767.39,745.64,704.93,727.65,737.61,741.48,745.33,744.42,731.29,16925.149999999998,2022-01-21
2022,1,22,5,22,3,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,16925.149999999998,15360.689999999997,15370.02,16443.10142857143,601.415817008177,15154.869999999995,16925.149999999998,15869.702142857142,878.5300683281516,14201.320000000002,16925.149999999998,15702.865714285714,915.3820000999748,13514.280000000004,16925.149999999998,642.05,588.14,736.22,662.46,704.93,623.83,737.61,679.13,-596.6199999999953,-3.5250499995568507,0,1,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,1,1,705.02,680.54,661.05,646.33,632.88,625.65,611.1,620.55,657.89,681.55,696.61,705.87,696.44,698.69,702.64,700.36,683.5,664.01,702.76,713.32,712.59,711.92,710.3,706.96,16328.530000000002,2022-01-22
2022,1,23,6,23,3,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,16328.530000000002,15154.869999999995,14201.320000000002,16408.774285714288,687.8462745618153,14914.58,16925.149999999998,15920.649285714286,790.6188825360789,14306.419999999998,16925.149999999998,15680.224285714285,927.1057661923112,13514.280000000004,16925.149999999998,620.55,561.22,705.87,616.11,664.01,614.82,713.32,683.97,-1413.9500000000025,-8.659383300272605,0,1,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,1,1,683.03,669.49,646.32,625.72,618.02,604.44,578.98,572.87,574.82,579.36,596.3,607.06,607.31,609.99,610.3,605.76,597.37,587.39,631.12,653.34,658.15,662.87,670.14,664.43,14914.58,2022-01-23
2022,1,24,0,24,4,1,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,14914.58,16762.300000000003,14306.419999999998,16305.77142857143,680.0244461152087,14914.58,16925.149999999998,16044.567857142858,639.702517162742,14914.58,16925.149999999998,15652.439642857144,903.0512839401481,13514.280000000004,16925.149999999998,572.87,628.41,607.06,732.72,587.39,705.53,653.34,741.89,1126.7000000000025,7.55435285472339,0,1,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,647.22,627.8,611.71,595.47,591.51,581.25,571.48,595.96,640.04,669.18,690.89,707.12,702.28,719.2,730.61,729.17,709.28,666.75,686.66,708.11,713.24,722.47,720.15,703.73,16041.280000000002,2022-01-24
2022,1,25,1,25,4,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,16041.280000000002,16572.809999999998,15603.97,16306.67857142857,680.4441485634926,14914.58,16925.149999999998,16114.224285714286,641.1279166104069,14914.58,16925.149999999998,15649.239642857141,899.468168182787,13514.280000000004,16925.149999999998,595.96,634.79,707.12,715.56,666.75,670.27,708.11,709.57,537.8799999999974,3.353099004568194,0,1,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,677.06,658.65,639.3,621.33,616.76,613.83,596.05,621.34,667.54,690.0,714.1,726.38,715.09,731.65,748.98,745.36,729.92,694.34,714.84,726.68,732.91,740.69,737.99,718.37,16579.16,2022-01-25
2022,1,26,2,26,4,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,16579.16,16546.480000000003,15835.28,16327.465714285714,691.129615264203,14914.58,16925.149999999998,16175.417857142858,653.2265028560694,14914.58,16925.149999999998,15654.018928571428,904.8162277024991,13514.280000000004,16925.149999999998,621.34,625.83,726.38,716.1,694.34,690.68,726.68,724.96,112.82999999999811,0.6805531763973471,0,1,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,687.63,665.49,645.57,630.37,620.35,618.48,605.43,626.21,668.28,696.35,717.78,738.09,730.64,745.95,762.83,756.93,734.22,690.44,713.86,723.48,728.22,736.24,733.88,715.27,16691.989999999998,2022-01-26
2022,1,27,3,27,4,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,16691.989999999998,16811.570000000003,15923.69,16297.591428571428,670.941249028281,14914.58,16925.149999999998,16223.900714285715,658.2754009410627,14914.58,16925.149999999998,15661.494285714285,911.9850516905603,13514.280000000004,16925.149999999998,626.21,632.26,738.09,725.72,690.44,699.56,723.48,731.83,-89.53999999999724,-0.5364249559219547,0,1,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,683.95,661.29,629.24,613.4,606.19,606.11,599.67,626.45,665.23,680.67,705.37,727.29,717.66,735.55,755.51,754.03,732.32,690.99,716.15,732.73,747.0,745.17,743.66,726.82,16602.45,2022-01-27
2022,1,28,4,28,4,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,16602.45,16925.149999999998,15842.75,16287.174285714284,660.0514530665395,14914.58,16852.229999999996,16296.006428571429,668.5217385063409,14914.58,16925.149999999998,15739.290357142856,917.514305091841,13514.280000000004,16925.149999999998,626.45,642.05,727.29,736.22,690.99,704.93,732.73,737.61,249.7799999999952,1.5044767489135413,0,1,0,4,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,695.79,671.06,649.6,632.98,624.74,621.06,608.81,635.32,682.32,703.98,724.25,741.29,730.54,750.06,764.79,757.71,738.31,708.16,723.39,736.81,745.46,740.15,740.59,725.06,16852.229999999996,2022-01-28
2022,1,29,5,29,4,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,16852.229999999996,16328.530000000002,15360.689999999997,16207.225714285712,687.528594723105,14914.58,16852.229999999996,16325.163571428571,632.5230342489814,14914.58,16925.149999999998,15819.812142857143,807.3307029839535,14070.810000000003,16925.149999999998,635.32,620.55,741.29,705.87,708.16,664.01,736.81,713.32,-1083.3399999999965,-6.428466737043093,0,1,0,5,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,1,1,698.24,675.3,658.67,641.58,631.9,625.68,609.02,615.95,646.33,659.83,662.78,664.97,661.65,665.16,668.2,659.64,643.44,626.24,663.77,678.17,677.44,676.88,680.53,677.52,15768.89,2022-01-29
2022,1,30,6,30,4,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,15768.89,14914.58,15154.869999999995,16191.425714285711,722.5638983706546,14803.979999999998,16852.229999999996,16300.1,687.0633110006106,14803.979999999998,16925.149999999998,15845.996785714286,758.9428802889431,14201.320000000002,16925.149999999998,615.95,572.87,664.97,607.06,626.24,587.39,678.17,653.34,-964.9100000000017,-6.1190736951047375,0,1,0,5,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,1,1,661.52,640.43,623.34,606.83,592.38,585.28,559.25,561.03,570.96,576.06,582.23,592.87,595.73,608.4,614.48,610.95,601.97,595.18,636.88,656.42,668.8,685.91,693.88,683.2,14803.979999999998,2022-01-30
2022,1,31,0,31,5,1,0,0,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,14803.979999999998,16041.280000000002,16762.300000000003,16214.104285714284,719.5509709037955,14803.979999999998,16852.229999999996,16259.937857142855,674.2820175813408,14803.979999999998,16925.149999999998,15873.502142857144,757.25745576157,14201.320000000002,16925.149999999998,561.03,595.96,592.87,707.12,595.18,666.75,656.42,708.11,1396.050000000003,9.430234301856677,0,1,0,5,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,660.53,641.96,623.94,605.14,594.64,590.89,572.89,603.86,652.8,681.2,693.98,712.26,706.28,718.86,740.62,738.76,715.38,672.67,692.48,705.02,717.53,729.38,726.14,702.82,16200.03,2022-01-31
2022,2,1,1,32,5,1,0,0,0,1,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,16200.03,16579.16,16572.809999999998,16224.242857142855,726.0228202270906,14803.979999999998,16852.229999999996,16265.460714285715,677.3514604860422,14803.979999999998,16925.149999999998,15913.016785714284,768.1995361211998,14201.320000000002,16925.149999999998,603.86,621.34,712.26,726.38,672.67,694.34,705.02,726.68,450.10000000000036,2.778389916561874,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,682.63,660.69,640.93,625.07,618.32,609.09,589.73,609.99,657.94,684.7,708.52,726.73,717.07,740.22,762.61,759.85,735.08,688.46,713.57,737.68,743.55,756.35,753.18,728.17,16650.13,2022-02-01
2022,2,2,2,33,5,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,16650.13,16691.989999999998,16546.480000000003,16267.16857142857,766.0659292434538,14803.979999999998,16992.47,16297.317142857142,701.6369885043175,14803.979999999998,16992.47,15963.727142857142,791.4085695015893,14201.320000000002,16992.47,609.99,626.21,726.73,738.09,688.46,690.44,737.68,723.48,342.34000000000015,2.05608004261828,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,698.71,676.68,655.47,638.4,627.26,616.47,597.04,617.78,665.75,692.52,711.41,737.52,732.51,758.87,781.4,779.94,756.78,713.9,733.3,751.1,764.17,773.32,767.88,744.29,16992.47,2022-02-02
2022,2,3,3,34,5,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,16992.47,16602.45,16811.570000000003,16358.015714285715,845.991294948463,14803.979999999998,17238.38,16327.80357142857,734.2164538693346,14803.979999999998,17238.38,16025.231785714286,821.6836434354823,14201.320000000002,17238.38,617.78,626.45,737.52,727.29,713.9,690.99,751.1,732.73,245.90999999999985,1.4471704231344917,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,714.62,687.87,665.86,644.85,636.42,619.06,607.32,630.84,679.47,704.48,726.94,747.59,741.91,772.41,799.2,798.54,771.38,725.13,740.37,754.73,757.67,775.41,781.91,754.4,17238.38,2022-02-03
2022,2,4,4,35,5,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,17238.38,16852.229999999996,16925.149999999998,16405.928571428572,887.1427585499522,14803.979999999998,17238.38,16346.551428571429,753.7343033075115,14803.979999999998,17238.38,16073.894285714285,849.2743045484516,14201.320000000002,17238.38,630.84,635.32,747.59,741.29,725.13,708.16,754.73,736.81,-50.76000000000204,-0.29445922412664194,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,728.13,698.53,678.29,660.11,651.76,639.4,618.83,641.75,689.72,719.48,736.92,753.26,747.57,767.59,787.21,783.24,756.68,713.48,725.77,743.15,743.13,741.01,739.72,722.89,17187.62,2022-02-04
2022,2,5,5,36,5,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,17187.62,15768.89,16328.530000000002,16469.181428571428,849.1220282430615,14803.979999999998,17238.38,16338.203571428572,754.5959444182431,14803.979999999998,17238.38,16103.952857142856,838.2620178143399,14201.320000000002,17238.38,641.75,615.95,753.26,664.97,713.48,626.24,743.15,678.17,-975.9599999999991,-5.67827308260247,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,2,2,700.12,683.98,661.84,644.04,630.3,616.8,610.57,631.42,667.13,686.0,697.26,705.57,696.08,687.95,684.71,688.3,672.94,656.83,691.87,704.31,700.73,699.21,700.92,692.78,16211.66,2022-02-05
2022,2,6,6,37,5,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,16211.66,14803.979999999998,14914.58,16561.82,648.9508171913438,15452.449999999995,17238.38,16376.622857142855,687.2233007537958,14803.979999999998,17238.38,16148.63607142857,763.058814238988,14306.419999999998,17238.38,631.42,561.03,705.57,592.87,656.83,595.18,704.31,656.42,-759.2100000000046,-4.683110798030576,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,2,2,674.68,656.39,644.71,627.26,618.38,604.81,580.67,578.34,588.65,605.73,616.33,637.61,642.68,643.35,645.65,641.52,632.56,620.73,663.8,679.56,698.71,716.88,721.83,711.62,15452.449999999995,2022-02-06
2022,2,7,0,38,6,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,15452.449999999995,16200.03,16041.280000000002,16679.37857142857,647.0217030215581,15452.449999999995,17238.38,16446.741428571426,700.3309474138146,14803.979999999998,17238.38,16245.654642857142,689.2852114543009,14803.979999999998,17238.38,578.34,603.86,637.61,712.26,620.73,672.67,679.56,705.02,1570.4899999999998,10.163372151341687,0,0,0,1,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,690.85,670.77,653.69,634.97,626.43,619.97,601.62,626.24,675.27,701.14,720.33,733.77,734.88,751.35,777.05,775.06,757.31,712.47,732.42,747.47,763.03,782.46,781.86,752.53,17022.939999999995,2022-02-07
2022,2,8,1,39,6,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,17022.939999999995,16650.13,16579.16,16771.374285714286,686.7322356361741,15452.449999999995,17294.1,16497.80857142857,735.8927908001829,14803.979999999998,17294.1,16306.016428571429,704.8388309300715,14803.979999999998,17294.1,626.24,609.99,733.77,726.73,712.47,688.46,747.47,737.68,271.1600000000035,1.592909332935455,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,718.32,692.65,669.74,651.79,642.86,641.04,622.51,640.3,682.75,709.77,728.28,740.19,738.0,766.82,788.93,782.19,757.74,714.56,739.35,760.36,773.12,791.03,786.95,754.85,17294.1,2022-02-08
2022,2,9,2,40,6,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,17294.1,16992.47,16691.989999999998,16858.474285714285,754.7450248009902,15452.449999999995,17602.170000000002,16562.821428571428,792.4029146828221,14803.979999999998,17602.170000000002,16369.119642857142,739.3807431973536,14803.979999999998,17602.170000000002,640.3,617.78,740.19,737.52,714.56,713.9,760.36,751.1,308.07000000000335,1.7813589605703894,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,728.67,708.53,687.2,672.26,662.84,650.53,633.11,653.59,695.97,721.45,742.32,750.9,740.73,772.14,805.61,802.03,774.33,727.67,752.2,778.28,787.94,796.3,793.46,764.11,17602.170000000002,2022-02-09
2022,2,10,3,41,6,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,17602.170000000002,17238.38,16602.45,16902.212857142855,788.5451171136287,15452.449999999995,17602.170000000002,16630.114285714284,834.8908216575014,14803.979999999998,17602.170000000002,16427.0075,766.1801765112373,14803.979999999998,17602.170000000002,653.59,630.84,750.9,747.59,727.67,725.13,778.28,754.73,-57.62000000000262,-0.3273460033621056,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,731.38,707.67,687.91,670.31,660.28,652.01,634.11,652.41,695.61,717.55,733.68,753.52,750.83,781.36,799.65,803.58,778.68,723.89,744.49,767.62,776.09,781.98,782.6,757.34,17544.55,2022-02-10
2022,2,11,4,42,6,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,17544.55,17187.62,16852.229999999996,16965.25857142857,831.6321481165107,15452.449999999995,17628.940000000002,16685.59357142857,875.6000577240084,14803.979999999998,17628.940000000002,16490.8,789.7304997510977,14803.979999999998,17628.940000000002,652.41,641.75,753.52,753.26,723.89,713.48,767.62,743.15,84.39000000000306,0.48100407248976573,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,732.12,710.09,687.19,665.81,655.67,649.42,626.04,650.6,697.12,723.01,749.09,766.53,758.2,785.18,807.06,807.12,781.48,733.74,754.19,772.96,777.88,781.71,785.43,771.3,17628.940000000002,2022-02-11
2022,2,12,5,43,6,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,17628.940000000002,16211.66,15768.89,17102.93571428571,763.0242265890496,15452.449999999995,17628.940000000002,16786.05857142857,842.3885850353264,14803.979999999998,17628.940000000002,16555.61107142857,767.7075139629554,14803.979999999998,17628.940000000002,650.6,631.42,766.53,705.57,733.74,656.83,772.96,704.31,-453.5400000000009,-2.5727014783645585,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,2,2,742.42,715.47,692.42,673.7,667.29,659.16,639.23,652.35,684.71,708.06,725.69,735.53,730.58,736.11,742.34,742.13,725.92,705.26,741.82,757.25,753.72,745.65,749.59,749.0,17175.4,2022-02-12
2022,2,13,6,44,6,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,17175.4,15452.449999999995,14803.979999999998,17101.797142857144,765.8980579405153,15444.48,17628.940000000002,16831.808571428573,737.2994168727471,15444.48,17628.940000000002,16565.954285714284,749.8805223176535,14803.979999999998,17628.940000000002,652.35,578.34,735.53,637.61,705.26,620.73,757.25,679.56,-1730.920000000002,-10.077902115816817,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,2,2,731.39,712.15,691.68,673.17,655.18,578.79,546.3,546.64,554.09,559.88,572.6,582.74,589.92,603.76,606.67,635.01,629.48,622.68,679.41,712.07,731.76,746.89,749.76,732.46,15444.48,2022-02-13
2022,2,14,0,45,7,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,15444.48,17022.939999999995,16200.03,17127.47857142857,765.8271363135368,15444.48,17628.940000000002,16903.428571428572,719.697979196378,15444.48,17628.940000000002,16581.683214285713,758.7182310638236,14803.979999999998,17628.940000000002,546.64,626.24,582.74,733.77,622.68,712.47,712.07,747.47,1758.2299999999996,11.384196813359848,0,0,0,2,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,710.6,685.59,661.57,643.12,639.83,628.78,610.91,638.54,688.72,712.47,735.16,750.47,742.82,766.87,787.48,786.75,763.31,714.77,726.16,745.29,755.26,774.89,779.66,753.69,17202.71,2022-02-14
2022,2,15,1,46,7,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,17202.71,17294.1,16650.13,17080.18,764.0434480228066,15444.48,17628.940000000002,16925.777142857143,716.0760980019363,15444.48,17628.940000000002,16595.618928571428,762.1250560808826,14803.979999999998,17628.940000000002,638.54,640.3,750.47,740.19,714.77,714.56,745.29,760.36,-239.6999999999971,-1.3933851119968699,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,726.23,702.93,679.3,654.1,646.68,635.11,608.27,629.38,672.7,698.18,718.19,726.01,716.81,740.89,764.15,767.37,741.34,692.42,716.21,739.48,748.86,757.37,752.68,728.35,16963.010000000002,2022-02-15
2022,2,16,2,47,7,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,16963.010000000002,17602.170000000002,16992.47,16993.247142857144,728.5474936179969,15444.48,17628.940000000002,16925.860714285714,716.0845485154221,15444.48,17628.940000000002,16611.58892857143,765.733713111272,14803.979999999998,17628.940000000002,629.38,653.59,726.01,750.9,692.42,727.67,739.48,778.28,30.63000000000102,0.18056936829018433,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,699.8,680.66,659.59,642.03,633.91,627.59,608.04,630.0,671.04,691.5,707.85,726.27,718.39,748.43,773.94,773.84,758.16,712.6,728.41,751.68,766.44,766.32,768.41,748.74,16993.640000000003,2022-02-16
2022,2,17,3,48,7,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,16993.640000000003,17544.55,17238.38,16965.897142857142,707.6971790889108,15444.48,17628.940000000002,16934.055,720.5781387698942,15444.48,17628.940000000002,16630.929285714286,777.7167931691567,14803.979999999998,17628.940000000002,630.0,652.41,726.27,753.52,712.6,723.89,751.68,767.62,359.4599999999955,2.1152619450570675,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,717.53,691.65,670.29,654.09,643.4,632.2,606.99,635.96,683.28,704.86,729.49,747.82,740.3,772.82,798.77,802.91,775.13,728.98,749.69,769.36,780.89,790.52,769.98,756.19,17353.1,2022-02-17
2022,2,18,4,49,7,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,17353.1,17628.940000000002,17187.62,16911.398571428574,661.295106172389,15444.48,17353.1,16938.32857142857,722.3728332043338,15444.48,17628.940000000002,16642.44,784.5875099175273,14803.979999999998,17628.940000000002,635.96,650.6,747.82,766.53,728.98,733.74,769.36,772.96,-105.64999999999418,-0.6088249361785203,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,726.7,701.17,681.12,661.86,653.08,643.97,622.29,645.78,687.99,711.77,734.4,755.75,748.53,773.12,792.76,790.36,761.19,715.14,727.21,740.85,746.58,741.61,748.57,735.65,17247.450000000004,2022-02-18
2022,2,19,5,50,7,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,17247.450000000004,17175.4,16211.66,16826.635714285716,659.841047951585,15444.48,17353.1,16964.785714285714,700.1523454299038,15444.48,17628.940000000002,16651.494642857146,782.2901984060369,14803.979999999998,17628.940000000002,645.78,652.35,755.75,735.53,715.14,705.26,740.85,757.25,-665.3899999999994,-3.857903632131121,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,5,2,2,711.4,694.63,674.16,654.41,645.39,633.79,614.93,631.77,668.69,698.73,717.18,729.73,709.9,715.57,715.45,709.17,699.28,683.54,713.54,720.37,720.21,715.32,706.6,698.3,16582.060000000005,2022-02-19
2022,2,20,6,51,7,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,16582.060000000005,15444.48,15452.449999999995,16854.594285714287,592.1948572571719,15640.19,17353.1,16978.195714285717,670.1119245631752,15444.48,17628.940000000002,16677.409285714286,733.0925223853487,14803.979999999998,17628.940000000002,631.77,546.64,729.73,582.74,683.54,622.68,720.37,712.07,-941.8700000000044,-5.680054227279385,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,32.550000000000004,32.550000000000004,80.04166666666667,1,6,2,2,687.38,677.43,659.73,647.62,636.48,627.71,597.63,599.66,612.96,624.09,634.31,643.35,649.72,659.11,648.31,642.5,625.86,609.22,655.98,680.0,691.54,709.79,717.4,702.41,15640.19,2022-02-20
2022,2,21,0,52,8,1,0,0,0,0,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,15640.19,17202.71,17022.939999999995,16788.17142857143,572.3857322187233,15640.19,17353.1,16957.825,672.9757370840732,15444.48,17628.940000000002,16702.283214285715,722.4475385493499,14803.979999999998,17628.940000000002,599.66,638.54,643.35,750.47,609.22,714.77,680.0,745.29,1097.5599999999995,7.017561807113593,0,0,0,3,32.550000000000004,80.04166666666667,11.658333333333333,17.0,0.0,0.0,0.0,1,0,0,0,683.38,658.61,638.4,620.8,613.87,605.79,587.55,617.18,667.12,692.44,719.43,734.01,722.44,747.48,770.01,770.68,751.91,700.77,714.32,737.18,748.3,755.66,752.47,727.95,16737.75,2022-02-21
